Year of arrival at port of disembarkation,Voyage ID,Vessel name,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Voyage links,Captives arrived at 1st port,Percent men,Percent women,Percent children,Captain's name
1734,76834,Kings Fisher,London,Cape Coast Castle,Saint John (Antigua),,,,,,"Lithgow, William"
1735,76837,Blanch (a) Blank,London,"Africa, port unspecified","Barbados, place unspecified",,55,,,,"Davies, Ezekiel"
1734,76839,Fortune,London,Gambia,Upper James River,,85,,,,"Boys, John"
1734,76840,Crocodile,London,"Africa, port unspecified","Jamaica, place unspecified",,156,,,,"Aubin, Phillip"
1734,76842,Dolphin Snow,London,Gambia,,,,,,,"Freeman, Thomas"
1734,76843,Nassau,London,"Africa, port unspecified",,,,,,,"Levett, John"
1735,76844,Nancy,London,"Africa, port unspecified","Barbados, place unspecified",,160,,,,"Cutler, Egerton"
1735,76845,Dove,London,"West Central Africa and St. Helena, port unspecified",Charleston,,248,,,,"Fothergill, Richard"
1734,76847,Pheasant,London,"Africa, port unspecified","Americas, port unspecified",,,,,,"Drummond, John"
1735,76851,London Frigate,London,"West Central Africa and St. Helena, port unspecified",Charleston,,380,,,,"Sutherland, John"
1735,76855,Faulcon,London,"West Central Africa and St. Helena, port unspecified",Charleston,,364,,,,"Saunders, Samuel"
1735,76858,Pearl,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Thompson, William"
1736,76859,Girlington,London,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Charleston,,303,,,,"Watts, Henry"
1735,76860,Pretty Betsey,London,"Africa, port unspecified",Upper James River,,155,,,,"Boys, John"
1736,76861,Ann Gally,London,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,412,,,,"Hill, Thomas"
1736,76865,Bonetta,London,"West Central Africa and St. Helena, port unspecified",Charleston,,388,,,,"Comyn, Phil<br/> Masters"
1736,76866,London Frigate,London,"West Central Africa and St. Helena, port unspecified",Charleston,,330,,,,"Sutherland, John"
1737,76867,Dove,London,"Africa, port unspecified",Saint John (Antigua),,,,,,"Wilson, George"
1737,76868,Nancy,London,"Africa, port unspecified","St. Kitts, port unspecified",,,,,,"Lithgow, William"
1736,76869,Princess Carolina,London,Gambia,Charleston,,180,,,,"Coe, John"
1737,76874,Nassau,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Burn, David"
1737,76876,Betty,London,"Africa, port unspecified",Saint John (Antigua),,,,,,"Grosse, Thomas"
1737,76877,Europa,London,Malembo,"Maryland, port unspecified",,,,,,"Munday, Richard"
1736,76878,Whidah,London,Anomabu,"Barbados, place unspecified",,,,,,"Hambly, William"
1736,76879,Eagle,London,"Africa, port unspecified",Saint John (Antigua),,,,,,"Williamson, John"
1736,76881,Black Prince,London,"Africa, port unspecified",,,,,,,"Donovan, James"
1737,76882,Samuel and Molly,London,Loango,"Jamaica, place unspecified",,,,,,"Pearson, Robert<br/> Major, John (a) Meyer<br/> Diamond"
1737,76884,Argyle,London,Anomabu,,,,,,,"Hamilton, George"
1736,76885,Defyance,London,,,,,,,,"Beatson, Robert"
1737,76886,Pearl,London,Cabinda,"Jamaica, place unspecified",,,,,,"Thompson, William"
1737,76889,Polly,London,"Africa, port unspecified",,,,,,,"More, Robert"
1737,76891,Assiento,London,Cabinda,Buenos Aires,,283,,,,"Bennett, John<br/> Watkins, Thomas"
1737,76892,Asia,London,Cabinda,Buenos Aires,,289,,,,"Fisher, Henry<br/> Tucker<br/> Arthur, Henry"
1739,76893,Betty Gally,London,Malembo,Rappahannock,,273,,,,"Winster, John"
1737,76895,Mary,London,"Africa, port unspecified",,,,,,,"Drummond, J"
1738,76897,Young Nancy,London,"Africa, port unspecified","St. Kitts, port unspecified",,,,,,"Poirier, Samuel"
1737,76898,Providence,London,"Africa, port unspecified","Americas, port unspecified",,,,,,"Mason, Robert"
1737,76899,Budgin,London,"Africa, port unspecified",Caribbean (colony unspecified),,,,,,"Beatson, Robert"
1714,76900,Worsley Gally (a) Woolsey,London,"Gold Coast, port unspecified",Port Royal,,294,0.58163,0.35714,0.06122,"Bleau, Richard"
1737,76901,Oxford,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Graham, John<br/> Cox, John"
1737,76902,Poyntz,London,Cabinda,,,,,,,"Williams, Richard"
1739,76903,Nassau Gally,London,Malembo,"Barbados, place unspecified",,,,,,"Walker, William<br/> Wallis"
1737,76907,Marlborough,London,"Africa, port unspecified","St. Kitts, port unspecified",,,,,,"Evans, Daniel"
1738,76913,Samuel,London,"Africa, port unspecified",,,,,,,"Onley, Plater"
1739,76915,Girlington,London,Loango,"Jamaica, place unspecified",,,,,,"Watts, Henry"
1740,76920,Winneau,London,Cabinda,La Guaira,,360,,,,"Bruce, John"
1739,76925,Sea Nymph,London,Cabinda,"Maryland, port unspecified",,,,,,"Ashington, Thomas"
1740,76926,London Frigate,London,Malembo,Saint John (Antigua),,,,,,"Pickett, John (a) Piggott"
1740,76927,Europa,London,"Africa, port unspecified","Maryland, port unspecified",,,,,,"Wilson, George"
1739,76928,Haslemere,London,"Africa, port unspecified","Barbados, place unspecified",,,,,,"Webster, Samuel"
1739,76929,Young Nancy,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Poirier, Samuel"
1739,76932,Success,London,"Africa, port unspecified",,,,,,,"Reid, Abr"
1740,76933,Friendship,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Wilson, William<br/> Herbert"
1740,76934,Falcon,London,"Africa, port unspecified","Maryland, port unspecified",,,,,,"Young, Hasden"
1738,76936,Nassau,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Burn, David"
1739,76937,Mary,London,Gambia,Charleston,,85,,,,"Roberts, Nathaniel"
1740,76939,Griffin,London,"West Central Africa and St. Helena, port unspecified",Charleston,,234,,,,"Sutherland, John"
1739,76940,Adventure,London,Little Popo,,,,,,,"Sidey, John"
1739,76941,Edinburgh,London,"West Central Africa and St. Helena, port unspecified","Barbados, place unspecified",,,,,,"Cox, John<br/> Mead, Thomas"
1740,76943,Expedition,London,Gambia,"Barbados, place unspecified",,90,,,,"Bruce, James"
1740,76945,Triton,London,"Gold Coast, port unspecified","Jamaica, place unspecified",,,,,,"Appleby, George"
1740,76948,Richard and Julian,London,Epe,"Jamaica, place unspecified",,,,,,"Talbot, Clare"
1735,76950,Molly,London,"West Central Africa and St. Helena, port unspecified",Charleston,,400,,,,"Carruthers, John"
1736,76951,Speaker,London,"West Central Africa and St. Helena, port unspecified","Montserrat, port unspecified",,230,,,,"Turner, Lewis<br/> Flower, Henry"
1738,76952,Speaker (a) Speke Gally,London,"West Central Africa and St. Helena, port unspecified",Charleston,,306,,,,"Flower, Henry"
1722,76960,King Solomon,London,Anomabu,"Jamaica, place unspecified",,251,,,,"Traherne, Joseph"
1723,76965,Dove,,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Cuming, Robert"
1725,76969,Chandos,London,"Gold Coast, port unspecified","Jamaica, place unspecified",,465,0.48602,0.18065,0.33333,"Levett, John"
1726,76971,Diligence,London,Gambia,Charleston,,,0.84,0.08,0.08,"Rodwell, Emmanuel"
1723,76978,Great Caesar,,"Africa, port unspecified",,,,,,,
1763,76979,Oswego,Liverpool,Anomabu,Kingston,,278,,,,"Crump, George<br/> Cumming, Henry"
1758,76980,Charming Sally,London,Cape Coast Castle,Saint John (Antigua),,,,,,"Curlett, Thomas"
1758,76981,Trueman,London,Gambia,St. Croix,,200,,,,"Urquhart, Alexander"
1723,76983,Squirrel,London,"Whydah, Ouidah","Barbados, place unspecified",,,,,,"Blinkoe, Richard"
1723,76984,Neptune,London,"Africa, port unspecified","Americas, port unspecified",,,,,,"Hill, Thomas"
1724,76986,Charles,London,"Africa, port unspecified","Maryland, port unspecified",,,,,,"Mudge, William"
1720,76987,John and Samuel,,,,,,,,,"Youron, John"
1754,76998,,London,Gorée,,,,,,,Turnbull
1724,77009,Ann,,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Weedon, Edward"
1726,77010,Sarah Gally,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Cassells, James"
1725,77011,Charles,,"Africa, port unspecified","Maryland, port unspecified",,,,,,"Mudge, William"
1726,77013,Tuscan Gally,London,"Africa, port unspecified","Americas, port unspecified",,,,,,"Innis, Alexander"
1726,77014,Ruby,,"Gold Coast, port unspecified","Barbados, place unspecified",,,,,,"Pearce, Jeremiah"
1727,77015,Squirrel,,Keta,"Barbados, place unspecified",,,,,,"Blinco, Richard"
1725,77016,Erith,London,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,380,,,,"Goldsborough, William"
1724,77017,Dolphin,London,,,,,,,,"Cuming, Robert"
1727,77018,Sea Nymph,London,Loango,"Jamaica, place unspecified",,,,,,"Flower, Henry"
1726,77021,Princess,London,"Africa, port unspecified","Americas, port unspecified",,,,,,"Roberts, George"
1726,77024,Molly,London,"Africa, port unspecified","Maryland, port unspecified",,,,,,"Hunt, Henry"
1728,77025,Judith,London,,Kingston,,203,,,,"Overstall, Anthony<br/> Summer, Richard"
1728,77026,London Spy,London,"Africa, port unspecified","Barbados, place unspecified",,,,,,"Pollexsen, Robert"
1727,77028,Sarah,London,"Africa, port unspecified","Jamaica, place unspecified",,180,,,,"Collingwood, James"
1727,77029,Martha,London,"Whydah, Ouidah","Barbados, place unspecified",,,,,,"Hurst, William"
1731,77030,,,"Africa, port unspecified","Jamaica, place unspecified",,,,,,Myers
1715,77031,Phoenix,"Barbados, place unspecified","Gold Coast, port unspecified","Jamaica, place unspecified",,126,,,,"Warner, Henry"
1716,77032,,,"Gold Coast, port unspecified",Kingston,,165,,,,"Roberts, Peter"
1723,77035,Anne,London,,"Jamaica, place unspecified",,,,,,"Trahern, Peter"
1723,77036,Russell Gally,,"Africa, port unspecified",Havana,,,,,,Eyers
1730,77037,Betty Gally,London,"Gold Coast, port unspecified","Barbados, place unspecified",,395,,,,"Grosse, Thomas"
1734,77039,Argyle,London,Cabinda,"Jamaica, place unspecified",,505,,,,"Hamilton, George"
1737,77040,Mary (a) Sally (a) Molly (a) Polly,London,"Gold Coast, port unspecified","Barbados, place unspecified",,,,,,"Dunning, John"
1730,77041,Essex,London,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,290,,,,"Penkethman, John"
1715,77042,Europe,London,Cabinda,Buenos Aires,,373,,,,"Bound, Thomas"
1715,77044,Indian Queen,London,Cabinda,Buenos Aires,,290,,,,Mabbott
1730,77047,Rudge,London,Madagascar,Buenos Aires,,245,,,,"Williams, Francis"
1730,77048,Mermaid (a) Sirena,London,Cabinda,Buenos Aires,,647,,,,"Pearce, James"
1717,77050,Sarah Gally,London,Madagascar,Buenos Aires,,347,,,,Bloome
1717,77051,George,London,Loango,Buenos Aires,,245,,,,"Malthus, William"
1719,77052,Arabella,London,Madagascar,Buenos Aires,,208,,,,"Hamilton, William"
1725,77053,Bonita,London,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,445,,,,"Robarts, Samuel"
1731,77054,Bonita,London,Cabinda,Buenos Aires,,438,,,,"West, Daniel"
1737,77055,Genoa Gally,London,"Africa, port unspecified",Buenos Aires,,357,,,,"Dumaresque<br/> Holmes, Charles"
1725,77056,Providence,London,Sierra Leone estuary,"Maryland, port unspecified",,174,,,,"Cutler, Egerton"
1727,77057,Providence,London,"Africa, port unspecified",York River,,125,,,,"Cutler, Egerton"
1729,77058,Clare Gally,London,Cape Coast Castle,,,,,,,"Murrell, James"
1727,77063,Resolution,London,Sierra Leone estuary,Charleston,,,,,,"Carruthers, John"
1773,77067,Betsey,London,Sierra Leone estuary,"Barbados, place unspecified",,90,,,,"Barber, Robert<br/> Aird"
1765,77072,Distiller,London,Bonny,Kingston,,350,,,,"Smith, William"
1779,77081,Friends,London,Cape Coast Castle,"Trinidad and Tobago, place unspecified",,,,,,"Wood, J R<br/> Wood, Richard"
1777,77085,Gascoyne,London,"Gold Coast, port unspecified","Martinique, place unspecified",,,,,,Thoburn
1775,77086,Grace,London,Bonny,"Jamaica, place unspecified",,235,,,,"Curry, A"
1776,77088,Harriot,London,Accra,"Jamaica, place unspecified",,,,,,"Wilson, Thomas<br/> King, Thomas"
1775,77091,Jamaica Planter,London,"Gold Coast, port unspecified","Jamaica, place unspecified",,,,,,"Tonkin, John<br/> Hanson"
1777,77094,Juliet,London,"Gold Coast, port unspecified","Jamaica, place unspecified",,,,,,"King, Thomas<br/> Newman, George"
1778,77097,Lord Germain,London,Anomabu,"Grenada, place unspecified",,,,,,"Chalmers, William"
1780,77098,Lord Germain,London,Anomabu,"Jamaica, place unspecified",,,,,,"Thoburn, William"
1764,77099,Loretta,London,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Kingston,,163,,,,"Poultney, Robert"
1778,77101,Marquis de Noailles,London,"Africa, port unspecified",Cap Français,,,,,,"Mercer, T<br/> Webb"
1770,77106,Mary,London,Saint-Louis,"Barbados, place unspecified",,80,,,,"Dove, Michael<br/> Haycroft, Sam"
1780,77107,Mary,London,Iles de Los,"St. Lucia, port unspecified",,,,,,"Wilson, D<br/> Snowbull"
1764,77111,Meredith,London,"Bight of Benin, place unspecified",Havana,,,,,,"Crump, George"
1776,77116,Nancy,London,Saint-Louis,"Barbados, place unspecified",,,,,,"Strong, Thomas"
1775,77117,Nancy,London,"Gold Coast, port unspecified",Caribbean (colony unspecified),,,,,,"Anderson, Archibald"
1777,77118,Nancy,London,Gambia,"Grenada, place unspecified",,,,,,"Morson, A<br/> Morrison, J"
1779,77119,Nancy,London,Saint-Louis,,,,,,,"Hicks, Edward"
1775,77124,Neptune,London,Calabar,"Jamaica, place unspecified",,,,,,"Smith, John"
1776,77125,Neptune,London,Gambia,"Grenada, place unspecified",,106,,,,"Hall, Abraham"
1777,77127,Neptune,London,"Africa, port unspecified","Dominica, place unspecified",,,,,,"Smith, Jn<br/> Dawley, Daniel"
1776,77128,Neptune,London,Cape Coast Castle,"Jamaica, place unspecified",,,,,,"Brown, Aitkin"
1778,77130,Neptune,London,Benin,"Grenada, place unspecified",,,,,,"Wilson, David"
1766,77134,O'Hara,London,Saint-Louis,Saint John (Antigua),,,,,,"Lancquen, John"
1777,77138,O'Hara,London,Saint-Louis,"Dominica, place unspecified",,,,,,"Spence, John"
1775,77150,Peggy,London,Anomabu,St. Augustine,,,,,,"Martin, Robert"
1770,77151,Pembroke,London,Anomabu,"Barbados, place unspecified",,232,,,,"Taylor, Wm<br/> Coleman, Jn"
1779,77152,Penelope,London,Saint-Louis,"St. Lucia, port unspecified",,,,,,"Spence, J"
1766,77153,Penge,"Barbados, place unspecified","Africa, port unspecified","Grenada, place unspecified",,150,,,,"Taylor, James"
1778,77154,Peter,London,Cape Coast Castle,Zion Hill,,,,,,"Cleiland, George"
1767,77161,Pitt,London,Saint-Louis,"Grenada, place unspecified",,,,,,"Rouett, John"
1776,77165,Polly,London,Saint-Louis,St. Augustine,,,,,,"Reilly, John<br/> Davidson, William"
1776,77167,Polly,London,Saint-Louis,Caribbean (colony unspecified),,,,,,"Rennie, William<br/> Ryan"
1777,77168,Polly,London,Saint-Louis,Caribbean (colony unspecified),,,,,,"Cornwall, Thomas<br/> Kinghorn, John"
1770,77170,Providence,London,Gambia,"Maryland, port unspecified",,,,,,"Davis, Thomas"
1773,77171,Providence,London,Gambia,Charleston,,130,,,,"Griffiths, E<br/> Aynstie, Robt"
1764,77175,Rebecca,London,Saint-Louis,Saint John (Antigua),,,,,,"Wilcock, Ja"
1769,77183,Ruby,London,Anomabu,"Grenada, place unspecified",,,,,,"Gray, William<br/> Pine<br/> Paterson, Walkins"
1776,77184,Russel,London,"Gold Coast, port unspecified","Grenada, place unspecified",,,,,,"Bowen, James"
1777,77186,Saint George,London,"Gold Coast, port unspecified","Saint-Domingue, then Haiti, port unspecified",,,,,,"Moore, William"
1764,77189,Sally,London,Cape Coast Castle,"Jamaica, place unspecified",,,,,,"Barton, John"
1774,77191,Sally,London,Saint-Louis,"Americas, port unspecified",,,,,,"Dove, M"
1769,77192,Scorpion,London,Bonny,"Jamaica, place unspecified",,288,,,,"Willis, Thomas<br/> Boyd"
1764,77204,Squirrel,London,Gambia,Charleston,,,,,,"Fisher, Thomas"
1775,77212,Swift,London,"Gold Coast, port unspecified","Barbados, place unspecified",,,,,,"Goodwin, R"
1779,77215,Simond,London,"Gold Coast, port unspecified","Grenada, place unspecified",,,,,,"MacIntosh, William"
1777,77218,Thames,London,Accra,Montego Bay,,240,,,,"Clarke, Peleg"
1764,77220,Tryal,London,Gambia,"Grenada, place unspecified",,,,,,"Wilkinson, Mathew"
1763,77222,Two Sisters,London,Saint-Louis,Oxford,,5,,,,"Banning, Jeremiah"
1776,77225,Ulysses,London,,,,,,,,"Lyttleton, William"
1767,77228,Union,London,Bonny,Saint John (Antigua),,200,,,,"Cowie, Robert"
1775,77230,Venus,London,Calabar,"Jamaica, place unspecified",,,,,,"Smith, Jeremiah"
1777,77231,Venus,London,Calabar,"British Caribbean, colony unspecified",,,,,,"Smith, Jeremiah"
1775,77232,Venus,London,"Gold Coast, port unspecified","Jamaica, place unspecified",,,,,,"Smith, George<br/> King, Thomas"
1765,77235,William and Mary,London,Gambia,"Barbados, place unspecified",,64,,,,"Baird, James"
1763,77236,Woodmanstone,London,Gambia,Charleston,,73,,,,"Miller, Joseph"
1766,77237,Woodmanstone,London,Gambia,Savannah,,110,,,,"Mason, Benjamin"
1774,77238,Woortmans,London,Anomabu,"Americas, port unspecified",,250,,,,"Fox, Jn<br/> Wyat"
1756,77242,William,London,Gambia,Saint John (Antigua),,,,,,"Hosken, William"
1756,77244,Kitty,London,"Africa, port unspecified",,,,,,,Hall
1757,77245,Good Hope,London,Gambia,"Martinique, place unspecified",,,,,,"Bray, Henry"
1756,77246,Mary,London,Gambia,"Sierra Leone, port unspecified",,,,,,"Dundass, Alexander"
1758,77247,Enterprize,"Antigua, place unspecified",Gambia,St. Croix,,,,,,"Forrest, Robert"
1755,77248,Saint Paul,London,Gambia,Charleston,,,,,,"James, Tubley"
1755,77249,Tryall,London,Gambia,Saint John (Antigua),,,,,,"Stevenson, John"
1755,77250,Good Hope,London,Gambia,Saint John (Antigua),,,,,,"Bray, Henry"
1756,77252,Saint Andrew,London,Gambia,"South Carolina, place unspecified",,250,0.30952,0.34524,0.34524,"Hood, Alexander"
1757,77254,Carlisle,London,Gambia,Basse-Terre,,,,,,"Osborne, Thomas"
1757,77255,Enterprize,London,Gambia,Saint John (Antigua),,,,,,"Forrest, Robert"
1757,77256,Ellinor (a) Eleanor,London,Gambia,Saint John (Antigua),,,,,,"Darvill, Richard"
1777,77258,Sim,London,"Gold Coast, port unspecified","Dominica, place unspecified",,,,,,"Smith, Thomas"
1744,77259,Indian Queen,London,"West Central Africa and St. Helena, port unspecified",Kingston,,294,,,,"Poirier, Samuel"
1750,77260,Flying Hamborough,London,Cape Coast Castle,"Jamaica, place unspecified",,,,,,"Bonell, John Dodd"
1754,77272,Race Horse,London,Windward Coast (Nunez - Assini),"Jamaica, place unspecified",,,,,,"Barwell, David"
1753,77277,Cockburn,London,"Gold Coast, port unspecified",,,,,,,
